Title,Time,Name,Quote,Before,After
8.06% of green packet shares traded in off-market deal,2019-07-24T00:15:17+08:00,GPACKET,0082,0.525,0.55
aabar wants to sell its remaining stake in rhb bank,2020-12-14T23:39:59+08:00,RHBBANK,1066,5.85,5.69
"aax, ammb, mbsb, ql, sime darby property, uoa development, matrix concepts, 7-eleven, power root, padini, petron, ijm corp, magnum, hong leong industries, ghl, green packet, genting plantations, th plantations, khee san, dnex, tsh and berjaya corp",2020-08-27T01:28:16+08:00,GPACKET,0082,0.57,0.565
"aax, ammb, mbsb, ql, sime darby property, uoa development, matrix concepts, 7-eleven, power root, padini, petron, ijm corp, magnum, hong leong industries, ghl, green packet, genting plantations, th plantations, khee san, dnex, tsh and berjaya corp",2020-08-27T01:28:16+08:00,AMBANK,1015,3.05,3.02
"aax, ammb, mbsb, ql, sime darby property, uoa development, matrix concepts, 7-eleven, power root, padini, petron, ijm corp, magnum, hong leong industries, ghl, green packet, genting plantations, th plantations, khee san, dnex, tsh and berjaya corp",2020-08-27T01:28:16+08:00,GENP,2291,9.9,9.99
"aax, ammb, mbsb, ql, sime darby property, uoa development, matrix concepts, 7-eleven, power root, padini, petron, ijm corp, magnum, hong leong industries, ghl, green packet, genting plantations, th plantations, khee san, dnex, tsh and berjaya corp",2020-08-27T01:28:16+08:00,GENTING,3182,3.54,3.54
"aax, ammb, mbsb, ql, sime darby property, uoa development, matrix concepts, 7-eleven, power root, padini, petron, ijm corp, magnum, hong leong industries, ghl, green packet, genting plantations, th plantations, khee san, dnex, tsh and berjaya corp",2020-08-27T01:28:16+08:00,HLIND,3301,7.62,7.58
"aax, ammb, mbsb, ql, sime darby property, uoa development, matrix concepts, 7-eleven, power root, padini, petron, ijm corp, magnum, hong leong industries, ghl, green packet, genting plantations, th plantations, khee san, dnex, tsh and berjaya corp",2020-08-27T01:28:16+08:00,IJM,3336,1.23,1.23
"aax, ammb, mbsb, ql, sime darby property, uoa development, matrix concepts, 7-eleven, power root, padini, petron, ijm corp, magnum, hong leong industries, ghl, green packet, genting plantations, th plantations, khee san, dnex, tsh and berjaya corp",2020-08-27T01:28:16+08:00,BJCORP,3395,0.182692,0.192307
"aax, ammb, mbsb, ql, sime darby property, uoa development, matrix concepts, 7-eleven, power root, padini, petron, ijm corp, magnum, hong leong industries, ghl, green packet, genting plantations, th plantations, khee san, dnex, tsh and berjaya corp",2020-08-27T01:28:16+08:00,MAGNUM,3859,2.158415,2.237623
"aax, ammb, mbsb, ql, sime darby property, uoa development, matrix concepts, 7-eleven, power root, padini, petron, ijm corp, magnum, hong leong industries, ghl, green packet, genting plantations, th plantations, khee san, dnex, tsh and berjaya corp",2020-08-27T01:28:16+08:00,SIME,4197,2.18,2.19
"aax, ammb, mbsb, ql, sime darby property, uoa development, matrix concepts, 7-eleven, power root, padini, petron, ijm corp, magnum, hong leong industries, ghl, green packet, genting plantations, th plantations, khee san, dnex, tsh and berjaya corp",2020-08-27T01:28:16+08:00,THPLANT,5112,0.34,0.355
"aax, ammb, mbsb, ql, sime darby property, uoa development, matrix concepts, 7-eleven, power root, padini, petron, ijm corp, magnum, hong leong industries, ghl, green packet, genting plantations, th plantations, khee san, dnex, tsh and berjaya corp",2020-08-27T01:28:16+08:00,UOADEV,5200,1.69,1.64
"aax, ammb, mbsb, ql, sime darby property, uoa development, matrix concepts, 7-eleven, power root, padini, petron, ijm corp, magnum, hong leong industries, ghl, green packet, genting plantations, th plantations, khee san, dnex, tsh and berjaya corp",2020-08-27T01:28:16+08:00,MATRIX,5236,1.74,1.77
"aax, ammb, mbsb, ql, sime darby property, uoa development, matrix concepts, 7-eleven, power root, padini, petron, ijm corp, magnum, hong leong industries, ghl, green packet, genting plantations, th plantations, khee san, dnex, tsh and berjaya corp",2020-08-27T01:28:16+08:00,SIMEPROP,5288,0.645,0.655
"aax, ammb, mbsb, ql, sime darby property, uoa development, matrix concepts, 7-eleven, power root, padini, petron, ijm corp, magnum, hong leong industries, ghl, green packet, genting plantations, th plantations, khee san, dnex, tsh and berjaya corp",2020-08-27T01:28:16+08:00,KHEESAN,6203,0.3,0.285
"aax, ammb, mbsb, ql, sime darby property, uoa development, matrix concepts, 7-eleven, power root, padini, petron, ijm corp, magnum, hong leong industries, ghl, green packet, genting plantations, th plantations, khee san, dnex, tsh and berjaya corp",2020-08-27T01:28:16+08:00,PADINI,7052,2.15,2.36
"aax, ammb, mbsb, ql, sime darby property, uoa development, matrix concepts, 7-eleven, power root, padini, petron, ijm corp, magnum, hong leong industries, ghl, green packet, genting plantations, th plantations, khee san, dnex, tsh and berjaya corp",2020-08-27T01:28:16+08:00,PWROOT,7237,2.2,2.21
"aax, careplus, petdag, malakaoff, malaysia smelting, luxchem, genetec, awanbiru, smtrack, pimpinan ehsan and myeg",2021-02-19T23:52:05+08:00,CAREPLS,0163,2.04,1.94
"aax, careplus, petdag, malakaoff, malaysia smelting, luxchem, genetec, awanbiru, smtrack, pimpinan ehsan and myeg",2021-02-19T23:52:05+08:00,SMTRACK,0169,0.195,0.18
"aax, careplus, petdag, malakaoff, malaysia smelting, luxchem, genetec, awanbiru, smtrack, pimpinan ehsan and myeg",2021-02-19T23:52:05+08:00,LUXCHEM,5143,0.83,0.805
"aax, careplus, petdag, malakaoff, malaysia smelting, luxchem, genetec, awanbiru, smtrack, pimpinan ehsan and myeg",2021-02-19T23:52:05+08:00,MSC,5916,2.8,2.61
"aax, mahb, umw, fgv, latitude tree, f&n, gamuda, crest builder, mega first, ocean vantage, ipmuda and maa",2020-11-04T23:40:51+08:00,MAA,1198,0.615,0.67
"aax, mahb, umw, fgv, latitude tree, f&n, gamuda, crest builder, mega first, ocean vantage, ipmuda and maa",2020-11-04T23:40:51+08:00,MFCB,3069,6.98,7.36
"aax, mahb, umw, fgv, latitude tree, f&n, gamuda, crest builder, mega first, ocean vantage, ipmuda and maa",2020-11-04T23:40:51+08:00,UMW,4588,2.32,2.38
"aax, mahb, umw, fgv, latitude tree, f&n, gamuda, crest builder, mega first, ocean vantage, ipmuda and maa",2020-11-04T23:40:51+08:00,GAMUDA,5398,3.45,3.6
"aax, mahb, umw, fgv, latitude tree, f&n, gamuda, crest builder, mega first, ocean vantage, ipmuda and maa",2020-11-04T23:40:51+08:00,IPMUDA,5673,0.44,0.625
"aax, mahb, umw, fgv, latitude tree, f&n, gamuda, crest builder, mega first, ocean vantage, ipmuda and maa",2020-11-04T23:40:51+08:00,LATITUD,7006,3.294117,3.303921
"aax, mahb, umw, fgv, latitude tree, f&n, gamuda, crest builder, mega first, ocean vantage, ipmuda and maa",2020-11-04T23:40:51+08:00,CRESBLD,8591,0.715,0.745
"aax, media prima, ammb, allianz, serba dinamik, perdana petroleum, kelington, tropicana, cj century, tasco, astro, mahb and arb",2019-08-23T00:40:41+08:00,KGB,0151,1.27,1.26
"aax, media prima, ammb, allianz, serba dinamik, perdana petroleum, kelington, tropicana, cj century, tasco, astro, mahb and arb",2019-08-23T00:40:41+08:00,AMBANK,1015,4.14,4.13
"aax, media prima, ammb, allianz, serba dinamik, perdana petroleum, kelington, tropicana, cj century, tasco, astro, mahb and arb",2019-08-23T00:40:41+08:00,MEDIA,4502,0.48,0.48
"aax, media prima, ammb, allianz, serba dinamik, perdana petroleum, kelington, tropicana, cj century, tasco, astro, mahb and arb",2019-08-23T00:40:41+08:00,TASCO,5140,1.2,1.15
"aax, media prima, ammb, allianz, serba dinamik, perdana petroleum, kelington, tropicana, cj century, tasco, astro, mahb and arb",2019-08-23T00:40:41+08:00,SERBADK,5279,2.090476,2.042857
"aax, media prima, ammb, allianz, serba dinamik, perdana petroleum, kelington, tropicana, cj century, tasco, astro, mahb and arb",2019-08-23T00:40:41+08:00,TROP,5401,0.780415,0.780415
"aax, media prima, ammb, allianz, serba dinamik, perdana petroleum, kelington, tropicana, cj century, tasco, astro, mahb and arb",2019-08-23T00:40:41+08:00,PERDANA,7108,0.34,0.315
"aax, ppb group, inix, ipmuda, fintec global and ageson",2020-09-04T23:19:02+08:00,FINTEC,0150,0.136547,0.118928
"aax, ppb group, inix, ipmuda, fintec global and ageson",2020-09-04T23:19:02+08:00,PPB,4065,18.6,18.799999
"aax, ppb group, inix, ipmuda, fintec global and ageson",2020-09-04T23:19:02+08:00,IPMUDA,5673,0.295,0.595
"aax, prg holdings, awc, chin teck plantations, sealink international",2021-03-09T13:54:07+08:00,CHINTEK,1929,6.8,6.86
"aax, prg holdings, awc, chin teck plantations, sealink international",2021-03-09T13:54:07+08:00,CIHLDG,2828,2.29,2.21
"aax, prg holdings, awc, chin teck plantations, sealink international",2021-03-09T13:54:07+08:00,SEALINK,5145,0.285,0.24
"aax, prg holdings, awc, chin teck plantations, sealink international",2021-03-09T13:54:07+08:00,PRG,7168,0.255,0.255
"aax, prg holdings, awc, chin teck plantations, sealink international",2021-03-09T13:54:07+08:00,AWC,7579,0.66,0.645
"aax, rhb bank, deleum, hartalega, top glove, luxchem, ivory properties, ta win and bina darulaman",2020-12-15T01:32:15+08:00,RHBBANK,1066,5.85,5.69
"aax, rhb bank, deleum, hartalega, top glove, luxchem, ivory properties, ta win and bina darulaman",2020-12-15T01:32:15+08:00,DELEUM,5132,0.675,0.665
"aax, rhb bank, deleum, hartalega, top glove, luxchem, ivory properties, ta win and bina darulaman",2020-12-15T01:32:15+08:00,LUXCHEM,5143,0.775,0.795
"aax, rhb bank, deleum, hartalega, top glove, luxchem, ivory properties, ta win and bina darulaman",2020-12-15T01:32:15+08:00,HARTA,5168,11.96,11.98
"aax, rhb bank, deleum, hartalega, top glove, luxchem, ivory properties, ta win and bina darulaman",2020-12-15T01:32:15+08:00,IVORY,5175,0.14,0.145
"aax, rhb bank, deleum, hartalega, top glove, luxchem, ivory properties, ta win and bina darulaman",2020-12-15T01:32:15+08:00,BDB,6173,0.34,0.365
"aax, rhb bank, deleum, hartalega, top glove, luxchem, ivory properties, ta win and bina darulaman",2020-12-15T01:32:15+08:00,TAWIN,7097,0.225,0.225
"aax, rhb bank, deleum, hartalega, top glove, luxchem, ivory properties, ta win and bina darulaman",2020-12-15T01:32:15+08:00,TOPGLOV,7113,6.3,6.41
airasia x served with rm95m breach of contract claim in uk,2020-09-04T19:33:25+08:00,AIRASIA,5099,0.665,0.66
airasia x served with rm95m breach of contract claim in uk,2020-09-04T19:33:25+08:00,AAX,5238,0.065,0.065
"aax, top glove, scgm, puc, tropicana, bintai kinden, focus dynamics and oversea enterprise",2020-10-06T23:56:25+08:00,PUC,0007,0.245,0.25
"aax, top glove, scgm, puc, tropicana, bintai kinden, focus dynamics and oversea enterprise",2020-10-06T23:56:25+08:00,FOCUS,0116,0.8,0.833333
"aax, top glove, scgm, puc, tropicana, bintai kinden, focus dynamics and oversea enterprise",2020-10-06T23:56:25+08:00,OVERSEA,0153,0.208333,0.23
"aax, top glove, scgm, puc, tropicana, bintai kinden, focus dynamics and oversea enterprise",2020-10-06T23:56:25+08:00,TROP,5401,0.794258,0.794258
"aax, top glove, scgm, puc, tropicana, bintai kinden, focus dynamics and oversea enterprise",2020-10-06T23:56:25+08:00,BINTAI,6998,0.645,0.68
"aax, top glove, scgm, puc, tropicana, bintai kinden, focus dynamics and oversea enterprise",2020-10-06T23:56:25+08:00,TOPGLOV,7113,8.64,8.8
"aax, top glove, scgm, puc, tropicana, bintai kinden, focus dynamics and oversea enterprise",2020-10-06T23:56:25+08:00,SCGM,7247,3.01,3.05
abdul karim’s stake in kumpulan powernet rises to 53.38% at the close of takeover offer,2019-11-14T19:44:11+08:00,KPOWER,7130,0.405,0.395
abdul rashid takes over as perak corp chairman,2020-07-06T21:37:04+08:00,PRKCORP,8346,0.13,0.16
"ablegroup, acme, ahb, chin hin group property, d&o, dancomech, d’nonce, eastland, eka, g neptune, global oriental, jkg, marco, p.a., pensonic, smi, zecon",2020-08-27T13:00:00+08:00,GOB,1147,0.555,0.625
"ablegroup, acme, ahb, chin hin group property, d&o, dancomech, d’nonce, eastland, eka, g neptune, global oriental, jkg, marco, p.a., pensonic, smi, zecon",2020-08-27T13:00:00+08:00,CIHLDG,2828,1.59,1.58
"ablegroup, acme, ahb, chin hin group property, d&o, dancomech, d’nonce, eastland, eka, g neptune, global oriental, jkg, marco, p.a., pensonic, smi, zecon",2020-08-27T13:00:00+08:00,MARCO,3514,0.15,0.155
"ablegroup, acme, ahb, chin hin group property, d&o, dancomech, d’nonce, eastland, eka, g neptune, global oriental, jkg, marco, p.a., pensonic, smi, zecon",2020-08-27T13:00:00+08:00,ORIENT,4006,5.3,5.36
"ablegroup, acme, ahb, chin hin group property, d&o, dancomech, d’nonce, eastland, eka, g neptune, global oriental, jkg, marco, p.a., pensonic, smi, zecon",2020-08-27T13:00:00+08:00,CHINHIN,5273,1.12,1.15
"ablegroup, acme, ahb, chin hin group property, d&o, dancomech, d’nonce, eastland, eka, g neptune, global oriental, jkg, marco, p.a., pensonic, smi, zecon",2020-08-27T13:00:00+08:00,DANCO,5276,0.55,0.565
"ablegroup, acme, ahb, chin hin group property, d&o, dancomech, d’nonce, eastland, eka, g neptune, global oriental, jkg, marco, p.a., pensonic, smi, zecon",2020-08-27T13:00:00+08:00,ZECON,7028,0.565,0.615
"ablegroup, acme, ahb, chin hin group property, d&o, dancomech, d’nonce, eastland, eka, g neptune, global oriental, jkg, marco, p.a., pensonic, smi, zecon",2020-08-27T13:00:00+08:00,ABLEGRP,7086,0.135,0.135
"ablegroup, acme, ahb, chin hin group property, d&o, dancomech, d’nonce, eastland, eka, g neptune, global oriental, jkg, marco, p.a., pensonic, smi, zecon",2020-08-27T13:00:00+08:00,ACME,7131,0.27,0.29
"ablegroup, acme, ahb, chin hin group property, d&o, dancomech, d’nonce, eastland, eka, g neptune, global oriental, jkg, marco, p.a., pensonic, smi, zecon",2020-08-27T13:00:00+08:00,AHB,7315,0.305,0.335
"ablegroup, acme, ahb, chin hin group property, d&o, dancomech, d’nonce, eastland, eka, g neptune, global oriental, jkg, marco, p.a., pensonic, smi, zecon",2020-08-27T13:00:00+08:00,PENSONI,9997,0.38,0.395
"ablegroup, ann joo, bina puri, borneo oil, bursa, cme, digistar, fajarbaru, fgv, fintec, hubline, johan, kanger, milux, orion ixl, niche capital, peterlabs, public bank, puncak niaga, scgm, sern kou, taliworks, united plantations, xox, ygl, zelan",2020-07-09T14:16:55+08:00,DIGISTA,0029,0.075,0.08
"ablegroup, ann joo, bina puri, borneo oil, bursa, cme, digistar, fajarbaru, fgv, fintec, hubline, johan, kanger, milux, orion ixl, niche capital, peterlabs, public bank, puncak niaga, scgm, sern kou, taliworks, united plantations, xox, ygl, zelan",2020-07-09T14:16:55+08:00,ORION,0079,0.07,0.075
"ablegroup, ann joo, bina puri, borneo oil, bursa, cme, digistar, fajarbaru, fgv, fintec, hubline, johan, kanger, milux, orion ixl, niche capital, peterlabs, public bank, puncak niaga, scgm, sern kou, taliworks, united plantations, xox, ygl, zelan",2020-07-09T14:16:55+08:00,XOX,0165,0.065,0.065
"ablegroup, ann joo, bina puri, borneo oil, bursa, cme, digistar, fajarbaru, fgv, fintec, hubline, johan, kanger, milux, orion ixl, niche capital, peterlabs, public bank, puncak niaga, scgm, sern kou, taliworks, united plantations, xox, ygl, zelan",2020-07-09T14:16:55+08:00,KANGER,0170,0.095,0.095
"ablegroup, ann joo, bina puri, borneo oil, bursa, cme, digistar, fajarbaru, fgv, fintec, hubline, johan, kanger, milux, orion ixl, niche capital, peterlabs, public bank, puncak niaga, scgm, sern kou, taliworks, united plantations, xox, ygl, zelan",2020-07-09T14:16:55+08:00,PLABS,0171,0.205,0.225
"ablegroup, ann joo, bina puri, borneo oil, bursa, cme, digistar, fajarbaru, fgv, fintec, hubline, johan, kanger, milux, orion ixl, niche capital, peterlabs, public bank, puncak niaga, scgm, sern kou, taliworks, united plantations, xox, ygl, zelan",2020-07-09T14:16:55+08:00,PBBANK,1295,3.6,3.7
"ablegroup, ann joo, bina puri, borneo oil, bursa, cme, digistar, fajarbaru, fgv, fintec, hubline, johan, kanger, milux, orion ixl, niche capital, peterlabs, public bank, puncak niaga, scgm, sern kou, taliworks, united plantations, xox, ygl, zelan",2020-07-09T14:16:55+08:00,UTDPLT,2089,13.5,13.4
"ablegroup, ann joo, bina puri, borneo oil, bursa, cme, digistar, fajarbaru, fgv, fintec, hubline, johan, kanger, milux, orion ixl, niche capital, peterlabs, public bank, puncak niaga, scgm, sern kou, taliworks, united plantations, xox, ygl, zelan",2020-07-09T14:16:55+08:00,ZELAN,2283,0.09,0.1
"ablegroup, ann joo, bina puri, borneo oil, bursa, cme, digistar, fajarbaru, fgv, fintec, hubline, johan, kanger, milux, orion ixl, niche capital, peterlabs, public bank, puncak niaga, scgm, sern kou, taliworks, united plantations, xox, ygl, zelan",2020-07-09T14:16:55+08:00,JOHAN,3441,0.075,0.08
"ablegroup, ann joo, bina puri, borneo oil, bursa, cme, digistar, fajarbaru, fgv, fintec, hubline, johan, kanger, milux, orion ixl, niche capital, peterlabs, public bank, puncak niaga, scgm, sern kou, taliworks, united plantations, xox, ygl, zelan",2020-07-09T14:16:55+08:00,BPURI,5932,0.07,0.075
"ablegroup, ann joo, bina puri, borneo oil, bursa, cme, digistar, fajarbaru, fgv, fintec, hubline, johan, kanger, milux, orion ixl, niche capital, peterlabs, public bank, puncak niaga, scgm, sern kou, taliworks, united plantations, xox, ygl, zelan",2020-07-09T14:16:55+08:00,PUNCAK,6807,0.24,0.235
"ablegroup, ann joo, bina puri, borneo oil, bursa, cme, digistar, fajarbaru, fgv, fintec, hubline, johan, kanger, milux, orion ixl, niche capital, peterlabs, public bank, puncak niaga, scgm, sern kou, taliworks, united plantations, xox, ygl, zelan",2020-07-09T14:16:55+08:00,HUBLINE,7013,0.07,0.075
"ablegroup, ann joo, bina puri, borneo oil, bursa, cme, digistar, fajarbaru, fgv, fintec, hubline, johan, kanger, milux, orion ixl, niche capital, peterlabs, public bank, puncak niaga, scgm, sern kou, taliworks, united plantations, xox, ygl, zelan",2020-07-09T14:16:55+08:00,CME,7018,0.05,0.04
"ablegroup, ann joo, bina puri, borneo oil, bursa, cme, digistar, fajarbaru, fgv, fintec, hubline, johan, kanger, milux, orion ixl, niche capital, peterlabs, public bank, puncak niaga, scgm, sern kou, taliworks, united plantations, xox, ygl, zelan",2020-07-09T14:16:55+08:00,BORNOIL,7036,0.04,0.035
"ablegroup, ann joo, bina puri, borneo oil, bursa, cme, digistar, fajarbaru, fgv, fintec, hubline, johan, kanger, milux, orion ixl, niche capital, peterlabs, public bank, puncak niaga, scgm, sern kou, taliworks, united plantations, xox, ygl, zelan",2020-07-09T14:16:55+08:00,ABLEGRP,7086,0.1,0.09
"ablegroup, ann joo, bina puri, borneo oil, bursa, cme, digistar, fajarbaru, fgv, fintec, hubline, johan, kanger, milux, orion ixl, niche capital, peterlabs, public bank, puncak niaga, scgm, sern kou, taliworks, united plantations, xox, ygl, zelan",2020-07-09T14:16:55+08:00,SERNKOU,7180,1.34,1.4
"ablegroup, ann joo, bina puri, borneo oil, bursa, cme, digistar, fajarbaru, fgv, fintec, hubline, johan, kanger, milux, orion ixl, niche capital, peterlabs, public bank, puncak niaga, scgm, sern kou, taliworks, united plantations, xox, ygl, zelan",2020-07-09T14:16:55+08:00,SCGM,7247,2.15,2.19
"ablegroup, ann joo, bina puri, borneo oil, bursa, cme, digistar, fajarbaru, fgv, fintec, hubline, johan, kanger, milux, orion ixl, niche capital, peterlabs, public bank, puncak niaga, scgm, sern kou, taliworks, united plantations, xox, ygl, zelan",2020-07-09T14:16:55+08:00,MILUX,7935,0.4175,0.445
"ablegroup, ann joo, bina puri, borneo oil, bursa, cme, digistar, fajarbaru, fgv, fintec, hubline, johan, kanger, milux, orion ixl, niche capital, peterlabs, public bank, puncak niaga, scgm, sern kou, taliworks, united plantations, xox, ygl, zelan",2020-07-09T14:16:55+08:00,TALIWRK,8524,0.875,0.87
abm fujiya inks mou with chinese firm for battery manufacturing plant,2019-10-09T18:45:54+08:00,AFUJIYA,5198,0.525,0.55
"'absurd' that malaysia does not have lccts, says airasia chief tony fernandes",2019-09-11T21:55:29+08:00,AIRASIA,5099,1.82,1.8
abu dhabi energy firm’s bid to annul rm46m claim against sime darby unit rejected,2019-10-11T17:29:39+08:00,SIME,4197,2.26,2.28
abu sahid no longer a substantial shareholder of ipmuda,2020-12-08T01:15:22+08:00,IPMUDA,5673,0.615,0.615
